120 64 67 90 92 55 305 234 245 255 283 260 287 286 284 269 1
114 110 108 141 108 74 307 235 245 255 282 259 285 285 282 268 1
133 105 109 130 122 86 307 235 245 255 280 259 284 284 282 268 1
120 102 101 127 114 74 308 235 245 255 283 259 285 285 282 268 1
145 119 121 136 115 86 309 235 245 255 281 259 284 283 281 268 1
136 125 123 138 130 86 308 235 245 256 278 257 282 282 280 267 1
126 143 142 160 153 101 309 235 245 255 278 257 281 281 280 267 1
139 150 152 167 149 109 310 235 245 255 278 257 281 281 279 267 1
137 150 153 167 145 108 309 235 245 255 277 257 281 281 279 267 1
139 145 147 160 144 109 309 235 245 255 277 256 281 281 279 267 1
138 138 140 157 145 100 308 235 245 255 277 256 281 281 279 267 1
127 118 115 126 122 84 306 235 245 255 278 257 282 281 280 267 1
125 120 117 126 113 84 306 235 245 255 278 257 282 281 280 267 1
128 120 120 127 117 88 307 235 245 255 278 257 281 281 279 267 1
123 136 140 159 143 103 307 235 245 255 277 256 280 280 279 266 1
120 124 130 145 141 98 307 235 245 255 277 256 281 281 279 267 1
122 123 126 141 133 98 308 234 245 255 277 257 281 281 279 267 1
118 118 122 132 127 96 307 234 245 255 277 257 281 281 279 267 1
116 119 124 139 128 94 306 234 245 255 277 256 281 280 279 266 1
111 116 120 136 133 96 306 234 245 255 277 256 281 280 279 266 1
106 113 116 137 136 100 307 235 245 255 277 256 281 280 279 267 1
110 93 93 104 100 70 305 235 245 255 279 257 283 282 280 267 1
106 57 47 36 31 17 296 235 245 255 283 260 287 286 283 269 1
103 52 37 26 11 1 291 235 245 255 285 261 288 288 284 269 1
106 52 36 25 10 3 290 235 245 255 285 261 288 288 284 269 1
91 44 29 18 6 2 289 235 245 255 285 261 288 288 285 269 1
84 43 27 16 6 2 289 235 245 255 285 261 288 288 285 270 1
88 46 29 19 6 2 289 235 245 255 285 261 288 288 285 269 1
86 45 29 18 6 2 289 235 245 255 285 261 288 288 285 269 1
77 43 28 17 5 2 289 235 245 255 285 261 288 288 285 270 1
72 43 27 17 5 1 289 234 245 255 285 261 288 288 285 269 1
70 42 26 16 4 2 289 235 245 255 285 261 288 288 285 270 1
60 44 28 18 5 1 289 234 245 255 285 261 288 288 285 269 1
58 43 27 17 4 1 289 234 245 255 285 261 288 288 285 270 1
76 43 27 16 4 1 289 235 245 255 285 261 288 288 285 269 1
70 47 31 19 4 2 289 235 245 255 285 261 288 288 285 269 1
62 44 29 18 4 1 289 235 245 255 285 261 288 288 285 270 1
72 23 19 50 36 19 298 235 245 256 290 263 293 292 288 271 1
79 40 32 65 49 23 300 235 245 256 288 263 292 291 287 271 1
101 24 20 53 48 18 300 235 245 255 289 263 292 291 287 271 1
115 86 79 117 84 64 303 234 245 255 283 260 287 287 284 269 1
123 45 47 75 80 42 303 235 245 255 283 260 286 285 283 269 1
120 107 103 133 107 80 307 235 245 255 281 259 284 284 281 268 1
142 79 78 94 106 76 307 235 245 255 280 259 284 284 281 268 1
129 117 120 145 111 75 307 235 245 255 283 259 285 285 282 268 1
147 81 80 102 108 75 308 235 245 255 284 261 287 286 283 269 1
137 128 128 152 129 89 309 235 245 255 280 258 283 283 281 268 1
143 151 155 171 155 115 309 235 245 255 277 256 280 281 279 266 1
137 135 136 147 135 100 309 235 245 255 277 257 281 281 279 267 1
135 133 134 142 130 92 309 235 245 255 278 257 281 281 279 267 1
141 151 154 169 150 105 309 235 245 255 277 256 281 281 279 267 1
139 156 161 177 157 113 309 235 245 255 277 256 280 280 279 267 1
135 147 148 165 149 109 308 235 246 255 277 256 280 280 279 267 1
135 130 132 146 134 98 307 235 246 255 277 256 281 281 279 267 1
131 123 127 137 128 92 306 235 245 255 277 257 281 281 279 267 1
133 132 137 151 135 95 306 235 245 255 277 256 281 281 279 267 1
131 128 131 143 132 95 306 235 245 255 277 256 281 280 279 267 1
127 109 110 118 114 85 306 235 245 255 278 257 281 281 279 267 1
121 112 113 126 126 90 307 235 245 255 277 256 281 281 279 267 1
117 123 128 147 134 98 307 234 244 255 277 256 281 280 279 266 1
114 108 113 122 116 84 305 234 244 255 278 257 281 281 279 267 1
113 110 114 126 129 93 306 235 245 255 277 256 281 280 279 267 1
107 105 106 121 116 87 306 235 245 255 278 257 282 281 280 267 1
104 59 50 43 42 25 298 235 245 255 283 260 286 286 283 268 1
98 48 34 20 12 1 292 235 245 255 285 261 288 288 285 269 1
101 63 48 41 18 9 292 235 245 255 284 261 288 287 284 269 1
98 45 31 19 8 4 289 235 245 255 285 261 288 288 285 270 1
84 42 27 16 5 1 289 235 245 255 285 261 288 288 285 269 1
89 44 28 18 6 2 289 235 245 255 285 261 288 288 285 270 1
88 39 24 14 5 2 289 235 245 255 285 261 288 288 285 269 1
84 39 24 14 4 1 289 235 245 255 285 261 288 288 285 270 1
76 40 24 15 4 2 289 235 245 255 285 261 288 288 285 269 1
73 39 24 14 4 1 289 235 245 255 285 261 288 288 285 269 1
66 39 24 14 4 2 289 235 245 255 285 261 288 288 285 270 1
55 43 27 16 4 1 289 235 245 255 285 261 288 288 285 269 1
55 45 29 18 4 2 289 235 245 255 285 261 288 288 285 270 1
55 48 32 19 5 2 289 235 245 255 285 261 288 288 285 269 1
57 48 32 20 5 2 289 235 245 255 285 261 288 288 285 270 1
57 51 35 22 5 2 289 235 245 255 285 261 288 288 285 270 1
84 26 20 56 37 21 298 235 245 255 289 263 292 291 287 271 1
56 35 29 62 48 18 299 234 245 255 288 263 291 291 287 270 1
117 48 44 82 55 34 300 235 244 255 287 262 291 290 286 270 1
98 47 42 73 51 32 300 234 244 255 285 261 289 288 285 269 1
98 44 41 76 59 31 301 235 245 255 285 261 288 287 284 269 1
148 103 102 136 106 84 306 235 245 255 280 258 284 283 281 268 1
119 100 99 124 110 73 306 235 245 255 280 258 284 283 281 267 1
138 82 86 111 104 73 306 235 245 255 282 260 286 286 283 268 1
136 125 124 147 123 83 308 235 245 255 281 258 285 284 281 268 1
131 112 112 130 129 90 308 235 245 255 278 257 282 282 280 267 1
134 118 119 129 113 85 308 235 245 255 278 257 281 281 279 267 1
137 115 114 120 117 82 308 235 245 255 278 257 282 281 279 267 1
144 140 141 158 142 100 308 235 245 255 277 256 281 281 279 267 1
138 133 135 147 138 103 308 235 245 255 277 256 280 280 279 267 1
141 146 149 161 149 108 308 235 245 255 277 256 280 280 279 267 1
143 148 153 171 152 109 308 235 245 255 277 256 280 280 279 267 1
137 130 134 147 135 95 307 235 245 255 277 256 281 281 279 267 1
137 129 132 144 132 94 307 235 245 255 277 256 281 281 279 267 1
137 129 132 148 135 97 306 235 245 255 277 256 280 280 279 267 1
134 115 115 128 127 90 306 235 245 255 277 256 281 281 279 267 1
128 112 112 123 119 84 306 235 245 255 277 257 281 281 279 267 1
125 110 113 126 116 84 306 235 245 255 278 257 281 281 279 267 1
119 86 85 88 81 62 304 234 245 255 279 257 282 282 280 267 1
114 86 82 83 88 61 305 235 245 255 279 258 282 282 280 267 1
116 111 110 126 115 86 306 235 245 255 278 257 282 281 279 267 1
111 65 55 53 53 37 299 234 244 255 282 259 285 285 282 268 1
102 51 37 26 19 3 293 235 245 255 285 261 288 287 284 269 1
106 60 47 44 22 12 293 235 245 255 284 261 287 287 284 269 1
102 45 32 25 18 7 292 235 245 255 284 261 288 287 284 269 1
90 42 27 16 6 3 289 235 245 255 285 261 288 288 285 269 1
90 40 25 15 5 1 289 235 245 255 285 261 288 288 285 269 1
88 39 24 14 5 1 289 235 245 255 285 261 288 288 285 269 1
84 38 23 13 4 1 289 235 245 255 285 261 288 288 285 270 1
81 41 25 15 4 1 289 235 245 255 285 261 288 288 285 270 1
66 42 26 16 5 1 289 235 245 255 285 261 288 288 285 269 1
64 45 28 18 4 1 289 235 245 255 285 261 288 288 285 269 1
71 49 32 20 5 2 289 235 245 255 285 261 288 288 285 269 1
59 51 35 23 5 2 289 235 245 255 285 261 288 288 285 269 1
48 52 36 23 5 2 289 235 245 255 285 261 288 288 285 269 1
55 56 40 27 6 2 289 235 245 255 284 261 288 288 285 269 1
56 58 43 29 7 2 289 235 245 255 284 260 288 288 285 269 1
116 51 45 77 79 46 303 235 245 255 284 261 287 287 284 269 1
111 83 83 116 87 69 304 235 245 255 284 260 288 287 284 269 1
145 75 72 106 103 59 306 235 245 255 284 260 286 286 283 268 1
125 95 96 112 100 72 305 235 245 255 281 258 285 283 281 268 1
140 88 84 96 83 60 304 235 245 255 280 258 283 283 281 267 1
134 99 92 104 93 68 306 235 245 255 279 257 282 282 280 267 1
135 126 123 136 119 86 307 234 245 255 278 257 281 281 279 267 1
142 129 130 140 134 99 308 234 245 255 277 256 281 281 279 267 1
143 146 147 165 144 102 308 235 245 255 277 256 281 281 279 267 1
143 137 139 151 137 101 307 235 245 255 277 256 281 281 279 267 1
136 117 117 125 116 84 306 235 245 255 278 257 281 281 279 267 1
136 110 107 117 104 75 306 235 245 255 278 257 282 281 280 267 1
140 113 112 120 108 77 306 235 245 255 278 257 282 281 280 267 1
141 107 109 115 116 79 306 235 245 255 278 257 282 281 279 267 1
135 113 115 128 115 83 306 235 245 255 278 257 281 281 279 267 1
132 97 99 104 96 67 304 235 245 255 279 257 282 282 280 267 1
129 77 73 71 70 50 303 235 245 255 280 258 284 283 280 267 1
129 85 81 85 79 53 304 235 245 255 280 258 284 283 281 267 1
117 94 91 100 93 67 305 235 245 255 280 258 283 283 280 267 1
115 71 62 60 59 40 301 234 245 255 282 259 285 284 282 268 1
108 52 39 28 15 7 293 234 244 255 284 261 288 287 284 269 1
103 54 40 31 14 5 292 234 245 255 285 261 288 287 284 269 1
109 46 31 21 12 5 291 235 245 255 285 261 288 287 284 269 1
99 43 27 16 5 1 289 235 245 255 285 261 288 288 285 269 1
101 40 25 15 5 1 289 235 245 255 285 261 288 288 285 269 1
89 38 24 14 4 1 289 235 245 255 285 261 288 288 285 269 1
85 40 25 14 5 1 289 235 245 255 285 261 288 288 285 270 1
89 45 29 18 5 2 289 235 245 255 285 261 288 288 285 269 1
71 48 32 20 5 2 289 235 245 255 285 261 288 288 285 269 1
77 52 35 23 6 2 289 235 245 255 285 261 288 288 285 269 1
92 53 37 25 6 2 289 235 245 255 285 261 288 288 285 269 1
72 53 36 24 6 2 289 235 245 255 285 261 288 288 285 269 1
51 53 37 24 6 2 289 234 245 255 285 261 288 288 285 269 1
62 50 35 23 6 2 289 235 244 255 284 261 288 288 285 269 1
62 50 35 23 5 2 289 235 245 255 284 260 288 288 285 269 1
46 48 32 21 5 2 289 235 245 255 285 260 288 288 285 269 1
112 41 41 78 90 44 306 235 245 255 289 264 293 292 288 271 1
121 117 115 150 116 82 307 235 245 255 283 259 286 286 282 268 1
133 64 62 77 77 51 302 235 245 255 281 259 286 285 282 268 1
116 77 72 75 54 33 300 235 245 255 282 259 285 285 282 268 1
136 75 75 72 66 43 301 235 245 255 281 258 284 284 281 268 1
137 99 102 111 95 65 305 234 245 255 279 258 283 282 280 267 1
136 118 121 136 113 81 307 235 245 255 278 257 282 282 280 267 1
141 98 100 102 89 69 305 235 245 255 279 258 283 282 280 267 1
141 104 101 111 95 64 305 235 245 255 279 258 283 283 280 267 1
136 95 91 99 85 61 304 235 245 255 280 258 284 283 281 267 1
132 85 86 85 72 47 303 235 245 255 281 259 284 284 281 268 1
138 91 82 91 80 58 304 235 245 255 281 258 284 283 281 268 1
138 97 91 103 88 62 305 235 245 255 280 258 284 283 281 267 1
135 77 70 74 73 52 302 235 245 255 281 259 285 284 282 268 1
131 64 54 51 46 31 300 235 245 255 283 259 286 285 282 268 1
125 75 66 73 58 35 301 235 245 255 282 259 285 284 282 268 1
124 64 53 50 45 30 300 235 245 255 283 259 286 285 282 268 1
114 62 51 45 36 19 299 235 245 255 283 260 286 285 282 268 1
110 65 54 53 35 19 296 235 245 255 283 260 287 286 283 268 1
101 47 33 21 12 5 291 235 245 255 285 261 288 288 285 269 1
113 47 31 19 5 1 289 235 245 255 285 261 288 288 285 270 1
109 46 30 19 6 2 289 235 245 255 285 261 288 288 285 269 1
103 43 28 17 5 2 289 235 245 255 285 261 288 288 285 269 1
98 44 29 18 5 2 289 235 245 255 285 261 288 288 285 269 1
86 48 33 21 6 2 289 235 245 255 285 261 288 288 285 269 1
102 49 33 21 6 2 289 235 245 255 285 261 288 288 285 269 1
87 49 33 22 6 2 289 235 245 255 285 261 288 288 285 270 1
91 48 33 22 6 2 289 235 245 255 285 261 288 288 285 269 1
105 49 33 22 5 2 289 235 245 255 285 261 288 288 285 270 1
86 47 31 20 5 2 289 235 245 255 285 261 288 288 285 270 1
58 44 29 18 4 1 289 235 245 255 285 261 288 288 285 269 1
61 43 28 17 4 1 289 235 245 255 285 261 288 288 285 269 1
82 46 30 19 4 2 289 235 245 255 285 261 288 288 285 269 1
67 43 28 17 4 2 289 235 245 255 285 261 288 288 285 269 1
106 25 16 8 11 4 293 234 245 255 285 261 288 287 284 269 1
121 31 18 13 8 6 292 234 245 255 284 260 287 287 284 269 1
117 43 34 31 25 17 295 234 245 255 284 260 287 286 283 268 1
120 48 39 35 30 28 297 234 245 255 283 260 287 286 283 269 1
129 62 49 50 41 26 298 235 245 255 283 260 286 286 283 269 1
132 39 27 18 26 22 296 234 245 255 284 260 287 287 284 269 1
135 62 50 52 41 27 298 234 244 255 283 260 287 286 283 269 1
128 51 41 37 33 19 297 234 245 255 284 260 287 287 284 269 1
134 36 25 18 24 16 295 234 245 255 285 261 288 287 284 269 1
134 54 48 46 38 24 298 234 245 255 284 260 287 286 284 269 1
134 48 40 36 31 23 298 235 245 255 284 260 287 287 284 269 1
131 54 46 44 29 17 297 235 245 255 284 261 287 287 284 269 1
129 49 39 33 25 13 295 235 245 255 284 261 288 287 284 269 1
127 38 25 16 12 8 293 235 245 255 285 261 288 288 284 269 1
126 39 25 17 7 4 291 235 245 255 285 261 288 288 284 269 1
118 41 25 17 10 5 291 235 245 255 285 260 288 287 284 269 1
104 39 24 15 7 3 291 235 245 255 285 261 288 288 285 269 1
109 40 24 15 5 1 289 235 245 255 285 261 288 288 285 270 1
112 43 27 17 5 2 289 235 245 255 285 261 288 288 285 269 1
99 44 28 17 5 2 289 235 245 255 285 261 288 288 285 270 1
98 43 28 17 5 1 289 235 245 255 285 261 288 288 285 270 1
94 42 27 17 5 1 289 235 245 255 285 261 288 288 285 269 1
99 43 28 18 5 2 289 235 245 255 285 261 288 288 285 269 1
95 45 29 19 5 2 289 235 245 255 285 261 288 288 285 269 1
101 46 30 19 5 1 289 235 245 255 285 261 288 288 285 269 1
74 45 29 19 5 2 289 235 245 255 285 261 288 288 285 269 1
50 48 32 21 5 2 289 235 245 255 285 261 288 288 285 269 1
61 50 34 22 5 2 289 235 245 255 285 261 288 288 285 269 1
72 50 34 22 5 2 289 235 245 255 285 260 288 288 285 269 1
73 24 12 6 2 2 290 234 245 255 285 261 288 288 285 269 1
104 31 15 12 13 5 292 234 245 255 285 261 288 288 284 269 1
119 29 15 9 10 5 291 234 245 255 285 261 288 288 285 269 1
126 28 14 7 9 3 291 234 244 255 285 261 289 288 285 270 1
124 30 17 11 5 5 292 234 244 255 286 261 289 288 285 270 1
114 34 19 16 14 5 293 234 244 255 285 261 289 288 285 269 1
118 29 16 9 4 3 292 234 244 255 286 261 289 289 285 270 1
127 34 20 15 7 4 292 234 244 255 286 261 289 289 285 270 1
127 29 15 8 4 3 292 234 244 255 286 261 289 289 285 270 1
129 30 15 8 5 3 291 234 244 255 286 261 289 289 285 270 1
125 31 15 8 8 3 291 234 244 255 285 261 289 288 285 269 1
124 31 16 9 5 2 291 234 244 255 285 261 289 288 285 270 1
129 32 17 9 5 2 290 235 245 255 285 261 288 288 285 269 1
129 33 18 11 4 1 289 235 245 255 285 261 288 288 285 270 1
112 36 20 12 4 2 289 235 245 255 285 261 288 288 285 269 1
112 37 22 13 4 2 289 235 245 255 285 261 288 288 285 269 1
120 40 24 15 5 2 289 235 245 255 285 261 288 288 285 269 1
117 44 27 17 5 2 289 235 245 255 285 261 288 288 285 269 1
104 48 31 20 6 2 289 235 245 255 285 260 288 288 285 269 1
109 51 36 23 6 2 289 235 245 255 285 261 288 288 285 269 1
93 53 38 25 7 2 289 235 245 255 285 261 288 288 285 269 1
79 56 40 27 7 2 289 235 245 255 285 261 288 288 285 269 1
77 56 41 27 7 2 289 235 245 255 285 261 288 288 285 269 1
72 57 41 28 7 2 289 235 245 255 285 261 288 288 285 269 1
88 56 41 27 7 2 289 235 245 255 285 260 288 288 285 269 1
90 57 41 28 7 2 289 235 245 255 285 260 288 288 285 269 1
61 57 41 28 6 2 289 235 245 255 285 260 288 288 284 269 1
60 57 41 27 6 2 289 235 245 255 285 261 288 288 285 269 1
133 73 70 103 74 52 298 235 246 256 278 256 280 280 278 265 1
87 81 75 100 95 60 298 235 246 256 274 255 277 277 276 264 1
67 67 68 96 66 44 295 235 246 256 275 255 278 277 276 264 1
39 59 57 89 47 28 290 235 246 257 277 256 280 280 278 266 1
60 24 11 7 4 1 290 234 245 255 286 261 289 288 285 270 1
95 24 11 6 3 1 290 234 245 255 286 261 289 289 285 270 1
107 24 12 6 3 1 290 234 244 255 286 261 289 289 285 270 1
106 27 14 9 5 2 291 234 244 255 286 261 289 289 285 270 1
101 26 13 7 4 2 291 234 244 255 286 261 289 289 285 270 1
106 25 12 6 3 1 291 234 244 255 286 261 289 289 286 270 1
112 25 12 6 3 1 291 234 244 255 286 261 289 289 286 270 1
115 26 13 6 3 1 291 234 244 255 286 261 289 289 286 270 1
125 27 13 7 3 1 290 234 244 255 286 261 289 289 285 270 1
122 28 14 8 3 1 290 234 244 255 286 261 289 289 285 269 1
113 30 16 9 3 1 290 234 244 255 285 261 289 288 285 270 1
122 32 17 10 4 1 289 234 244 255 285 261 288 288 285 269 1
119 33 18 11 4 1 289 234 244 255 285 261 288 288 285 269 1
117 34 19 12 4 1 289 234 244 255 285 261 288 288 285 270 1
110 38 22 13 4 2 289 234 244 255 285 261 288 288 285 269 1
109 44 28 17 5 2 289 234 245 255 285 261 288 288 285 269 1
115 49 32 21 6 2 289 234 245 255 285 260 288 288 285 269 1
97 54 37 24 7 2 289 235 245 255 285 260 288 288 285 269 1
87 52 36 24 7 2 289 234 245 255 285 260 288 288 285 269 1
94 48 33 21 6 2 289 234 245 255 285 260 288 288 285 269 1
75 49 34 21 6 2 289 235 245 255 285 260 288 288 285 269 1
59 50 34 22 6 2 289 235 245 255 285 260 288 288 285 269 1
75 50 34 22 6 2 289 234 245 255 285 260 288 288 285 269 1
73 51 35 22 6 2 289 234 245 255 285 260 288 288 285 269 1
75 53 37 24 6 2 289 234 244 255 285 260 288 288 285 269 1
62 52 36 24 6 2 289 235 245 255 285 260 288 288 285 269 1
61 100 93 128 91 65 299 235 246 256 276 256 279 278 277 265 1
37 39 35 49 44 27 294 235 246 256 279 257 282 281 279 266 1
80 58 62 91 67 45 298 236 247 256 276 255 279 279 276 265 1
93 128 134 164 134 92 304 235 246 256 271 253 274 274 273 263 1
83 92 94 119 93 65 300 235 246 256 274 254 277 276 275 264 1
87 23 10 5 2 1 291 234 244 255 286 261 289 289 286 270 1
105 23 11 6 2 1 291 234 244 255 286 262 289 289 285 270 1
96 23 11 5 2 1 290 234 244 255 286 261 289 289 285 270 1
92 24 11 6 2 1 291 234 244 255 286 261 289 289 286 270 1
105 24 11 6 2 1 291 234 244 255 286 262 290 289 286 270 1
110 24 11 5 2 1 290 234 244 255 286 261 289 289 286 270 1
112 24 11 6 2 1 290 234 244 255 286 261 289 289 285 269 1
110 25 12 6 2 1 290 234 244 255 286 261 289 289 285 270 1
114 26 12 7 3 1 290 234 244 255 285 261 289 288 285 270 1
112 26 12 6 3 1 289 234 244 255 285 261 289 288 285 269 1
102 28 14 7 3 1 289 234 244 255 285 261 288 288 285 269 1
102 30 15 9 3 1 289 234 244 255 285 261 288 288 285 269 1
92 33 18 10 3 1 289 234 244 255 285 261 288 288 285 269 1
79 35 20 12 4 1 289 234 244 255 285 261 288 288 285 269 1
96 35 20 12 4 1 289 234 244 255 285 261 288 288 285 269 1
85 36 20 12 4 1 289 234 244 255 285 261 288 288 285 269 1
93 36 21 12 4 1 289 234 244 255 285 261 288 288 285 269 1
100 37 22 13 4 1 289 234 245 255 285 261 288 288 285 269 1
84 37 22 13 4 1 289 234 245 255 285 261 288 288 285 269 1
66 37 22 13 4 1 289 235 245 255 285 261 288 288 285 269 1
70 38 23 13 4 1 289 234 245 255 285 261 288 288 285 270 1
78 41 25 15 4 1 289 234 245 255 285 260 288 288 285 269 1
59 44 29 18 5 2 289 234 244 255 285 260 288 288 284 269 1
58 42 46 82 53 37 297 235 246 256 280 258 283 282 280 267 1
121 121 124 149 138 84 305 235 246 255 271 254 275 275 273 263 1
98 122 125 155 115 88 303 236 247 256 272 253 274 274 273 263 1
103 102 105 127 99 76 301 236 247 256 272 253 275 275 274 263 1
41 76 73 98 77 54 297 235 246 256 275 255 278 278 277 265 1
27 32 33 68 39 21 291 234 245 256 280 258 283 282 281 268 1
81 21 10 5 2 1 291 234 244 255 286 261 289 289 285 270 1
75 21 10 5 2 1 291 234 244 255 286 261 289 289 285 270 1
66 22 10 5 2 1 290 234 244 255 286 261 289 289 286 270 1
85 22 10 5 2 1 291 234 244 255 286 261 289 289 285 270 1
83 22 10 5 2 1 290 234 244 255 286 261 290 289 286 270 1
92 23 10 5 2 1 290 234 244 255 286 261 289 289 286 270 1
95 23 10 5 2 1 290 234 244 255 286 261 289 289 285 270 1
111 24 11 5 2 1 290 234 244 255 286 261 289 288 285 269 1
111 24 11 5 2 1 289 234 244 255 285 261 289 288 285 269 1
106 25 12 6 2 1 289 234 244 255 285 261 288 288 285 269 1
96 25 12 6 2 1 289 234 244 255 285 261 288 288 285 270 1
106 26 13 7 2 1 289 234 244 255 285 261 288 288 285 269 1
